id,EDO,MUN,PAR,CENTRO,MESA,EG,URL
33,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113020,1,389,https://static.resultadosconvzla.com/408106_630647_0503Acta0406.jpg
34,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113028,1,315,https://static.resultadosconvzla.com/408106_077248_0121Acta0121.jpg
35,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113028,2,310,https://static.resultadosconvzla.com/408106_807057_0122Acta0122.jpg
36,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113028,5,313,https://static.resultadosconvzla.com/408106_430876_0125Acta0125.jpg
37,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113028,8,284,https://static.resultadosconvzla.com/408106_726123_0128Acta0128.jpg
38,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113028,3,302,https://static.resultadosconvzla.com/408106_851055_0123Acta0123.jpg
39,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113028,4,306,https://static.resultadosconvzla.com/408106_526500_0124Acta0124.jpg
40,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101013,5,334,https://static.resultadosconvzla.com/A01950_145731_0264Acta0089.jpg
41,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101013,4,336,https://static.resultadosconvzla.com/A01950_044223_0258Acta0083.jpg
42,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101013,6,345,https://static.resultadosconvzla.com/A01950_436667_0247Acta0072.jpg
43,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101013,3,305,https://static.resultadosconvzla.com/A01950_788570_0259Acta0084.jpg
44,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101013,1,318,https://static.resultadosconvzla.com/A01950_132112_0248Acta0073.jpg
45,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101013,2,334,https://static.resultadosconvzla.com/A01950_716383_0261Acta0086.jpg
46,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101015,2,334,https://static.resultadosconvzla.com/A01950_295660_0471Acta0296.jpg
47,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101015,3,343,https://static.resultadosconvzla.com/A01950_581140_0470Acta0295.jpg
48,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101015,1,371,https://static.resultadosconvzla.com/A01950_386458_0472Acta0297.jpg
49,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101015,4,329,https://static.resultadosconvzla.com/A01950_528590_0469Acta0294.jpg
50,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101023,1,310,https://static.resultadosconvzla.com/A01950_443901_0457Acta0282.jpg
51,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401001,1,281,https://static.resultadosconvzla.com/684534_433520_0072Acta0072.jpg
52,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401001,2,272,https://static.resultadosconvzla.com/684534_486784_0074Acta0074.jpg
53,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401003,2,259,https://static.resultadosconvzla.com/684534_046683_0081Acta0081.jpg
54,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401003,1,267,https://static.resultadosconvzla.com/684534_990617_0080Acta0080.jpg
55,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401003,3,286,https://static.resultadosconvzla.com/684534_323048_0082Acta0082.jpg
56,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401004,1,360,https://static.resultadosconvzla.com/684534_029506_0083Acta0083.jpg
57,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401004,2,383,https://static.resultadosconvzla.com/684534_208706_0084Acta0084.jpg
58,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401009,1,311,https://static.resultadosconvzla.com/684534_159675_0089Acta0089.jpg
59,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401005,1,314,https://static.resultadosconvzla.com/684534_149588_0085Acta0085.jpg
60,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401006,1,312,https://static.resultadosconvzla.com/684534_141689_0086Acta0086.jpg
61,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401006,2,319,https://static.resultadosconvzla.com/684534_925112_0087Acta0087.jpg
62,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201028,4,417,https://static.resultadosconvzla.com/751094_870412_0035Acta0035.jpg
63,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201060,1,180,https://static.resultadosconvzla.com/751094_468563_0274Acta0274.jpg
64,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201062,1,190,https://static.resultadosconvzla.com/751094_545288_0174Acta0174.jpg
65,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201035,1,372,https://static.resultadosconvzla.com/751094_776596_0152Acta0152.jpg
66,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201035,2,361,https://static.resultadosconvzla.com/751094_747482_0153Acta0153.jpg
67,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201035,4,387,https://static.resultadosconvzla.com/751094_317765_0155Acta0155.jpg
68,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201035,3,396,https://static.resultadosconvzla.com/751094_157931_0154Acta0154.jpg
69,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201057,1,204,https://static.resultadosconvzla.com/751094_279573_0267Acta0267.jpg
70,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201059,1,228,https://static.resultadosconvzla.com/751094_871345_0241Acta0241.jpg
71,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201001,1,341,https://static.resultadosconvzla.com/751094_543457_0234Acta0234.jpg
72,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113028,6,284,https://static.resultadosconvzla.com/408106_403866_0126Acta0126.jpg
73,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113028,7,294,https://static.resultadosconvzla.com/408106_481612_0127Acta0127.jpg
74,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113030,4,276,https://static.resultadosconvzla.com/408106_804934_0101Acta0101.jpg
75,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113030,2,298,https://static.resultadosconvzla.com/408106_996182_0099Acta0099.jpg
76,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113030,3,281,https://static.resultadosconvzla.com/408106_146963_0100Acta0100.jpg
77,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113030,1,290,https://static.resultadosconvzla.com/408106_645717_0098Acta0098.jpg
78,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101002,1,322,https://static.resultadosconvzla.com/408106_375657_0157Acta0157.jpg
79,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101002,2,290,https://static.resultadosconvzla.com/408106_777262_0158Acta0158.jpg
80,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101002,3,310,https://static.resultadosconvzla.com/408106_014130_0159Acta0159.jpg
81,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101008,3,283,https://static.resultadosconvzla.com/408106_491051_0153Acta0153.jpg
82,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101023,2,324,https://static.resultadosconvzla.com/A01950_198192_0456Acta0281.jpg
83,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101034,1,295,https://static.resultadosconvzla.com/A01950_266901_0256Acta0081.jpg
84,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101041,1,351,https://static.resultadosconvzla.com/A01950_995549_0239Acta0065.jpg
85,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101044,1,251,https://static.resultadosconvzla.com/A01950_247035_0458Acta0283.jpg
86,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101049,1,289,https://static.resultadosconvzla.com/A01950_699675_0298Acta0123.jpg
87,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101053,1,61,https://static.resultadosconvzla.com/A01950_229235_0257Acta0082.jpg
88,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101060,1,159,https://static.resultadosconvzla.com/A01950_341145_0266Acta0091.jpg
89,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101063,1,136,https://static.resultadosconvzla.com/A01950_664832_0530Acta0355.jpg
90,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101031,1,279,https://static.resultadosconvzla.com/A01950_176062_0238Acta0064.jpg
91,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101031,3,275,https://static.resultadosconvzla.com/A01950_727959_0246Acta0071.jpg
92,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101032,3,364,https://static.resultadosconvzla.com/A01950_982898_0532Acta0357.jpg
93,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201001,2,344,https://static.resultadosconvzla.com/751094_170984_0235Acta0235.jpg
94,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201003,2,349,https://static.resultadosconvzla.com/751094_829457_0237Acta0237.jpg
95,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201003,1,322,https://static.resultadosconvzla.com/751094_959947_0236Acta0236.jpg
96,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201048,1,165,https://static.resultadosconvzla.com/751094_975791_0268Acta0268.jpg
97,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201055,1,373,https://static.resultadosconvzla.com/751094_235580_0171Acta0171.jpg
98,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201055,2,378,https://static.resultadosconvzla.com/751094_516233_0172Acta0172.jpg
99,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201055,3,371,https://static.resultadosconvzla.com/751094_477369_0173Acta0173.jpg
100,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201007,2,424,https://static.resultadosconvzla.com/751094_463909_0239Acta0239.jpg
101,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201012,2,297,https://static.resultadosconvzla.com/751094_789312_0058Acta0058.jpg
102,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201012,1,281,https://static.resultadosconvzla.com/751094_445771_0029Acta0029.jpg
103,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201014,1,396,https://static.resultadosconvzla.com/751094_867968_0176Acta0176.jpg
104,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201014,2,401,https://static.resultadosconvzla.com/751094_343807_0177Acta0177.jpg
105,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201014,4,387,https://static.resultadosconvzla.com/751094_810029_0179Acta0179.jpg
106,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201014,3,417,https://static.resultadosconvzla.com/751094_672300_0178Acta0178.jpg
107,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201017,2,374,https://static.resultadosconvzla.com/751094_640818_0052Acta0052.jpg
108,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201017,1,362,https://static.resultadosconvzla.com/751094_671535_0051Acta0051.jpg
109,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201022,1,325,https://static.resultadosconvzla.com/751094_412811_0053Acta0053.jpg
110,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201024,1,436,https://static.resultadosconvzla.com/751094_142043_0126Acta0126.jpg
111,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201024,2,350,https://static.resultadosconvzla.com/751094_886064_0122Acta0122.jpg
112,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201024,3,404,https://static.resultadosconvzla.com/751094_839496_0125Acta0125.jpg
113,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101008,4,284,https://static.resultadosconvzla.com/408106_696275_0154Acta0154.jpg
114,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101008,6,378,https://static.resultadosconvzla.com/408106_056701_0156Acta0156.jpg
115,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101008,5,326,https://static.resultadosconvzla.com/408106_794717_0155Acta0155.jpg
116,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101008,2,290,https://static.resultadosconvzla.com/408106_692549_0152Acta0152.jpg
117,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101008,1,291,https://static.resultadosconvzla.com/408106_649748_0151Acta0151.jpg
118,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101037,1,72,https://static.resultadosconvzla.com/408106_777752_0175Acta0175.jpg
119,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101010,1,257,https://static.resultadosconvzla.com/408106_114229_0178Acta0178.jpg
120,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101010,2,277,https://static.resultadosconvzla.com/408106_787356_0179Acta0179.jpg
121,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,10101031,2,182,https://static.resultadosconvzla.com/408106_870702_0177Acta0177.jpg
122,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113072,1,86,https://static.resultadosconvzla.com/408106_606323_0044Acta0044.jpg
123,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101032,2,338,https://static.resultadosconvzla.com/A01950_735859_0531Acta0356.jpg
124,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101003,2,299,https://static.resultadosconvzla.com/A01950_025740_0289Acta0114.jpg
125,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101003,1,321,https://static.resultadosconvzla.com/A01950_988266_0288Acta0113.jpg
126,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101003,3,329,https://static.resultadosconvzla.com/A01950_293324_0287Acta0112.jpg
127,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101004,1,311,https://static.resultadosconvzla.com/A01950_682746_0445Acta0270.jpg
128,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101004,2,314,https://static.resultadosconvzla.com/A01950_599266_0446Acta0271.jpg
129,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101018,2,389,https://static.resultadosconvzla.com/A01950_538063_0428Acta0253.jpg
130,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101018,1,420,https://static.resultadosconvzla.com/A01950_128600_0427Acta0252.jpg
131,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101018,3,380,https://static.resultadosconvzla.com/A01950_324269_0426Acta0251.jpg
132,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101018,4,369,https://static.resultadosconvzla.com/A01950_298686_0429Acta0254.jpg
133,EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,20101018,5,403,https://static.resultadosconvzla.com/A01950_029983_0430Acta0255.jpg
134,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201024,4,425,https://static.resultadosconvzla.com/751094_191038_0117Acta0117.jpg
135,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201031,2,228,https://static.resultadosconvzla.com/751094_978301_0266Acta0266.jpg
136,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201031,1,233,https://static.resultadosconvzla.com/751094_176499_0265Acta0265.jpg
137,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201050,1,416,https://static.resultadosconvzla.com/751094_282722_0275Acta0275.jpg
138,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201050,2,390,https://static.resultadosconvzla.com/751094_012532_0276Acta0276.jpg
139,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201050,3,386,https://static.resultadosconvzla.com/751094_541906_0277Acta0277.jpg
140,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201050,4,405,https://static.resultadosconvzla.com/751094_038362_0278Acta0278.jpg
141,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201054,1,169,https://static.resultadosconvzla.com/751094_852389_0175Acta0175.jpg
142,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201006,1,381,https://static.resultadosconvzla.com/751094_327237_0137Acta0137.jpg
143,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201006,3,368,https://static.resultadosconvzla.com/751094_105580_0144Acta0144.jpg
144,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401006,3,338,https://static.resultadosconvzla.com/684534_412938_0088Acta0088.jpg
145,EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,20401002,1,360,https://static.resultadosconvzla.com/684534_396361_0075Acta0075.jpg
146,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,20403005,1,93,https://static.resultadosconvzla.com/684534_300628_0142Acta0142.jpg
147,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,20403002,3,316,https://static.resultadosconvzla.com/684534_814398_0146Acta0146.jpg
148,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,20403002,2,285,https://static.resultadosconvzla.com/684534_991669_0145Acta0145.jpg
149,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,20403002,1,296,https://static.resultadosconvzla.com/684534_206220_0144Acta0144.jpg
150,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,20403001,1,140,https://static.resultadosconvzla.com/684534_696192_0141Acta0141.jpg
151,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. SABANA DE UCHIRE,20403003,1,171,https://static.resultadosconvzla.com/684534_818070_0143Acta0143.jpg
152,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,20402002,1,286,https://static.resultadosconvzla.com/684534_838688_0134Acta0134.jpg
153,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,20402002,2,303,https://static.resultadosconvzla.com/684534_299371_0135Acta0135.jpg
154,EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,20402002,3,315,https://static.resultadosconvzla.com/684534_637903_0136Acta0136.jpg
155,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201006,2,355,https://static.resultadosconvzla.com/751094_663416_0134Acta0134.jpg
156,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201006,4,362,https://static.resultadosconvzla.com/751094_289358_0138Acta0138.jpg
157,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201006,6,329,https://static.resultadosconvzla.com/751094_679050_0141Acta0141.jpg
158,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201006,5,329,https://static.resultadosconvzla.com/751094_511323_0135Acta0135.jpg
159,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201013,2,352,https://static.resultadosconvzla.com/751094_500982_0031Acta0031.jpg
160,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201013,1,367,https://static.resultadosconvzla.com/751094_396964_0030Acta0030.jpg
161,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201023,1,361,https://static.resultadosconvzla.com/751094_954345_0157Acta0157.jpg
162,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201023,2,388,https://static.resultadosconvzla.com/751094_501307_0156Acta0156.jpg
163,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201025,2,465,https://static.resultadosconvzla.com/751094_741034_0270Acta0270.jpg
164,EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,21201025,1,494,https://static.resultadosconvzla.com/751094_776596_0269Acta0269.jpg
165,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113003,1,268,https://static.resultadosconvzla.com/408106_195959_0058Acta0058.jpg
166,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113003,2,239,https://static.resultadosconvzla.com/408106_056627_0059Acta0059.jpg
167,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113004,2,354,https://static.resultadosconvzla.com/408106_171574_0062Acta0062.jpg
168,DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,10113004,1,335,https://static.resultadosconvzla.com/408106_176690_0061Acta0061.jpg
